"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
62,51.4,43,35.2635807192043,38.0570175438597,32,37,44,39,67.968,66,30,45.6297,56.0391,77.6378,51.0937,55.8,56,57.5646,61,29.0271525517586,23.9106,42.9175,49.628,59,58.6689,47.5844,12.86375,7.7,60,58,55,68.5922,17.1418,37.6068,50,57,25.55212,32,29,66.5435,76.04,56.1184,58,78.3629,54,62.8001441666667,27.6346,64,46,36.237615787354,16.32,14.49,17.4208333333333,59,56.3521,70,59,13.5663287014955,18.9866948149023,63,47,45.2878,54.56375,65,31.0905459387483,61,69,26.3,49,29,57.4,59.5906,30,43,42,54,48,63.3728,49.1656,59,57,38.6023,41.2108,62.674,21.7978971878388,28,29,60,55,45,44,67,68,20.9934003978038,16.3,19.6364912068723,34.0364,44,46,30,69,34.0387,28.0501,49.205,53,16,51,61.2,29.9145,26.8851713356266,68.6,53.6836,67.2804,56,21,4.4,21.0117479272812,66,47,11,12,62,60.2,66.4592,64.0157,43,43,62.4,70.3525,50.3102,71,61,52,10.62,10,35.2762430939227,5,61,48,45,57,61,68,58,27.712773465067,41,68,53,33,59.5,32.5093313427767,66.9,45,21.0353751041731,51,59,11,24.1,22,30.6159214086845,34.0896259703599
42,52.8,31,85,38.0570175438597,30,23,41,18,31.4136,75,21,51.1187,41.7143,72.2998,24.6263,37.7,37,24.3695,33,35.1825,27.7218,50.8057,38.7933,38,56.1432,50.2808,6.33083333333333,9.9,24,40,28,43.8859,41.8414,53.4799,30,30,25.55212,53,29,27.7722,67.7148,47.3762,21,78.9661,25,38.0138320833333,51.0897,41,37,36.237615787354,16.03,15.82,9.7325,59,50.7157,38,29,13.5663287014955,18.9866948149023,49,32,31.6409,29.6208333333333,40,31.0905459387483,49,55,33.08,29,23,57.1,56.8631,23,27,30,40,51,47.2781,27.2748,27,37,26.1405,39.4371,49.784,14.216,19,34,55,59,36,28,63,57,20.9934003978038,36.3,19.6364912068723,33.8439,45,47,36,46,37.6955,35.916,35.3778,28,4,45,54.2,20.6756,49.8625,49.3,50.2268,48.2981,32,13,4.9,21.0117479272812,68,37,29,6,38,44.7,45.4017,40.0553,40,41,34,65.7288,20.9046,73,52,31,10.1,18,35.2762430939227,8,40,35,16,35,35,38,36,27.712773465067,40,35,40,53,52.6,32.5093313427767,48.5,39,21.0353751041731,51,50,2,32,35.3,30.6159214086845,34.0896259703599
58,71.6,59,97,38.0570175438597,16,24,32,22,66.2542,75,55,37.3072,66.7061,102.702,39.7552,64.8,61,28.3209,44,38.3064,49.3525,60.0643,81.6508,42,82.4245,80.2013,12.925,14,35,46,26,53.785,10.1268,50.5494,40,62,45.07936,45,12,49.2417,79.9105,75.8951,39,120.64,34,29.4057733333333,46.4769,56,25,36.237615787354,25.33,18.93,12.1395833333333,61,64.01,63,41,13.5663287014955,18.9866948149023,64,47,26.0735,40.3925,44,31.0905459387483,72,75,26.91,26,12,76.3,69.6888,35,34,26,65,82,67.574,54.455,36,73,41.0143,54.8295,78.906,20.3790434782609,21,35,47,43,15,31,62,92,20.9934003978038,39.7,19.6364912068723,50.2425,77,37,84,48,46.6478,26.737,71.3182,26,4,53,85.6,31.3797,20.575,92,63.8912,96.6523,50,12,5.5,36.7521,67,66,19,8,75,58.2,73.1533,66.6869,60,70,56.3,56.4617,50.2839,89,52,61,11.96,28.4,74,5,52,44,23,49,43,52,58,27.712773465067,45,34,67,30,61.9,62.3,55.9,41,21.0353751041731,84,76,2,28.9,24,30.6159214086845,34.0896259703599
70,33.9,94,72,38.0570175438597,2,9,13,21,59.2999,70,46,25.2413,49.4122,64.6367,29.7793,70.7,45,21.5979,49,36.9225,23.3059,43.5952,63.9593,48,54.8482,56.4593,15.0625,22.4,20,61,15,52.479,9.1655,29.7924,31,110,46.98497,18,12,34.9972,50.9227,50.9669,41,56.9193,38,43.9356833333333,48.3205,64,8,36.237615787354,29.16,23.25,14.0839130434783,50,61.3792,48,33,13.5663287014955,18.9866948149023,101,52,29.644,33.26125,66,31.0905459387483,69,73,24.9,17,15,39.1,50.5054,130,17,9,105,98,52.3669,59.7446,53,82,11.0005,50.8297,66.6213,20.3790434782609,11,35,34,31,9,30,39,104,32.4,34.9,19.6364912068723,65.3859,158,32,127,53,36.8984,5.9238,26.3183,38,4,42,54.6,3.2153,16.6958,66.6,62.4891,62.2573,40,5,0.1,10.1343,58,90,22,5,117,58.2,79.545,76.8449,74,82,25,45.3142,31.7187,73,29,94,18.32,32.9,62,5,64,40,10,47,50,69,29,27.712773465067,42,49,67,16,31,32.3,61.7,35,21.0353751041731,129,77,4,26.3,23.8,30.6159214086845,34.0896259703599
92,52.7,125,67,38.0570175438597,1,7,4,28,64.4859,65,101,32.0699,61.2183,67.9468,35.9416,99.4,41,36.2199,39,41.2192,32.4265,38.9824,63.0695,37,84.6025,66.8141,12.3275,17.7,32,62,22,30.2095,13.4003,36.63,35,313,64.07814,9,8,26.2198,62.5534,68.865,35,78.281,34,55.0671391666667,52.2034,52,9,36.237615787354,32.5,31,21.1766666666667,68,70.1186,45,36,13.5663287014955,18.9866948149023,148,76,20.4391,34.6070833333333,73,31.0905459387483,186,228,34.98,28,16,59.5,68.8739,125,10,5,166,153,56.5089,130.104,61,82,32.079,53.8599,66.6213,20.3790434782609,18,43,37,36,12,32,49,184,37.1,42,19.6364912068723,49.9625,273,27,290,55,63.0704,21.4134,35.1232,31,2,41,64.6,16.9312,23.9083,77.1,76.8307,62.7989,42,22,4.4,19.536,61,145,39,13,300,58.2,110.401,109.326,143,147,25.3,50.9562,25.7913,73,40,172,25.48,31.4,59,5,58,52,12,53,64,92,33,27.712773465067,53,49,278,19,52.4,54.6,47.7,47,21.0353751041731,214,185,0,32.9,27.3,30.6159214086845,34.0896259703599
73,78.3,115,97,38.0570175438597,3,10,9,45,83.1548,79,52,70.0467,103.141,98.9794,73.3639,82.2,66,51.4176,54,69.349,98.9947,82.7355,69.6139,65,77.0665,87.0332,10.6795833333333,17.7,52,53,50,58.8045,26.1406,75.4579,56,137,51.62287,44,8,65.6576,97.3459,100.715,48,129.934,46,30.5657254166667,71.0367,79,39,36.237615787354,34.33,27.38,22.85125,66,81.9958,73,59,13.5663287014955,18.9866948149023,91,60,41.3123,40.0541666666667,58,31.0905459387483,83,94,28.41,58,38,85.2,96.4184,36,15,12,122,139,76.3905,116.68,52,82,54.8886,53.8599,66.6213,20.3790434782609,42,30,51,54,14,49,70,123,44.8,45.1,19.6364912068723,81.2346,80,28,48,51,56.7037,67.8267,93.49,43,1,78,86.2,56.4917,60.5958,73.3,84.7551,102.377,59,14,0.9,47.3748,71,85,31,16,148,58.2,103.483,88.7194,98,93,72.4,79.0829,77.5743,80,68,113,22.96,34.1,75,5,53,59,31,63,50,73,67,27.712773465067,70,38,127,40,79.7,65.1,55.8,63,21.0353751041731,123,85,3,27.5,23.2,30.6159214086845,34.0896259703599
53,58.4,31,76,38.0570175438597,19,20,22,40,100.227,70,59,70.0467,79.6078,89.892,74.5412,61.7,65,80.4582,51,64.562,61.1067,84.5489,66.9493,63,68.8053,83.4672,16.2083333333333,17.7,51,47,56,67.3181,32.7562,55.9219,56,34,46.64223,70,73,63.7599,84.3472,81.6295,43,93.9931,45,17.1550633333333,50.9658,86,59,36.237615787354,51.77,45.28,21.565,54,63.2275,67,48,13.5663287014955,18.9866948149023,65,27,71.595,35.8925,52,31.0905459387483,46,56,44.98,60,58,64.6,61.6638,58,36,21,101,66,85.6213,72.9116,44,82,34.4503,53.8599,70.7507,10.999,49,52,50,61,77,53,67,53,46.5,53,19.6364912068723,58.3615,39,36,49,58,30.8266,58.1851,61.5349,44,8,60,72.2,66.626,53.5458,83.4,59.241,80.156,56,18,27.2,66.7887,65,54,42,24,40,51.4,72.6175,64.853,35,34,74.4,68.7648,74.6027,77,65,51,32.93,40,63,14,54,44,41,49,46,49,64,27.712773465067,49,38,45,45,55.3,54.2,70.7,45,21.0353751041731,47,46,15,41,38.8,30.6159214086845,34.0896259703599
59,57.4,86,73,38.0570175438597,40,33,32,28,95.8592,73,58,70.0467,58.8226,72.6854,68.177,52.1,46,100.23,55,71.062,56.9001,72.1932,60.7405,48,60.6532,87.1254,16.2525,17.7,47,56,34,80.9084,43.5796,57.3871,39,67,48.8916,76,73,54.9348,65.1289,65.679,53,79.666,46,31.9291770833333,56.0606,86,58,36.237615787354,45.95,36.8,33.8558333333333,50,56.0477,65,50,13.5663287014955,18.9866948149023,79,54,95.4942,50.61,55,31.0905459387483,61,57,37.13,48,52,61.5,66.1591,66,43,36,82,76,83.0178,76.7809,49,68,35.0846,51.1157,61.5263,18.9347391304348,45,44,37,42,38,41,49,71,46.5,49.3,19.6364912068723,60.3597,95,32,80,55,30.7387,60.9622,47.9536,47,7,50,58.8,66.5446,49.8583,82.3,56.1152,63.8725,44,17,23.4,68.254,66,86,58,25,100,51.4,58.7817,55.3416,57,52,66,54.8971,58.0912,65,51,68,31.17,46.7,50,7,53,43,27,47,47,50,40,27.712773465067,43,48,96,29,54.3,52.6,95.2,47,21.0353751041731,92,58,15,34,32.7,30.6159214086845,34.0896259703599
62,59.6,74,55,38.0570175438597,37,34,37,34,97.2894,50,57,33.7472,77.6969,75.5979,72.8484,60.3,53,91.1161,65,80.1686,60.6643,85.2234,72.7715,53,73.4059,87.9542,19.0470833333333,21.3,39,61,38,96.633,58.6306,52.7472,43,79,61.53846,48,70,54.9348,63.9501,79.0695,47,73.3917,55,42.8164329166667,50.9128,86,34,36.237615787354,26.02,23.04,25.4395833333333,48,66.2491,55,43,13.5663287014955,18.9866948149023,92,50,95.4942,36.0029166666667,63,31.0905459387483,63,66,26.55,69,53,64.8,67.9593,115,52,45,88,85,75.7988,80.0674,41,79,33.3294,67.7379,71.4409,18.9347391304348,43,24,26,36,31,51,61,83,36.5,44.5,19.6364912068723,62.999,103,39,107,57,30.7387,60.7555,53.4773,54,5,57,58.3,70.289,40.6167,79.3,70.2883,80.6278,43,21,23.4,67.5214,45,86,32,33,89,55.5,69.9642,64.9322,69,67,61.6,62.1317,74.932,49,55,68,21.35,34,44,6,68,52,28,51,49,54,52,27.712773465067,45,52,87,21,56,59.8,97.3,46,21.0353751041731,83,70,6,23.7,23.7,30.6159214086845,34.0896259703599
72,37.5,84,79,38.0570175438597,31,32,36,23,109.672,53,58,33.7472,68.0167,60.308,68.9467,60.6,45,78.5635,51,84.2,69.1675,82.6352,60.6319,35,55.3557,78.1238,12.79,14.8,43,60,37,63.9196,14.2757,39.072,35,86,43.85836,5,17,54.9348,63.9501,73.5634,43,73.3917,44,79.6499641666667,45.3437,47,54,36.237615787354,28.16,23.2,19.4258333333333,47,57.5141,56,41,13.5663287014955,18.9866948149023,88,56,59.6104,29.925,64,31.0905459387483,67,71,34.69,51,49,64.8,57.647,53,44,35,85,100,94.497,66.0161,43,90,33.1914,48.1886,54.7477,18.9347391304348,83,43,41,55,45,50,58,97,27.4,34.1,19.6364912068723,54.3185,86,28,67,42,30.7387,73.8943,70.329,36,4,53,65.6,81.2374,38.8708,76.3,54.6709,82.7295,39,17,2.7,63.7363,50,90,15,39,101,59.3,75.3683,71.1685,80,76,52.1,60.8617,79.7146,69,51,81,18.5,28.1,50,13,42,39,15,45,50,62,53,27.712773465067,33,50,102,38,44,39,71.2,27,21.0353751041731,93,64,8,34.7,35.8,30.6159214086845,34.0896259703599
